chrUn_GL456370v1	29	370	26764	0.0138245
chrUn_GL456370v1	30	365	26764	0.0136377
chrUn_GL456370v1	31	330	26764	0.01233
chrUn_GL456370v1	32	369	26764	0.0137872
chrUn_GL456370v1	33	354	26764	0.0132267
chrUn_GL456370v1	34	371	26764	0.0138619
chrUn_GL456370v1	35	290	26764	0.0108355
chrUn_GL456370v1	36	298	26764	0.0111344
chrUn_GL456370v1	37	260	26764	0.00971454
chrUn_GL456370v1	38	256	26764	0.00956509
chrUn_GL456370v1	39	273	26764	0.0102003
chrUn_GL456370v1	40	217	26764	0.00810791
chrUn_GL456370v1	41	209	26764	0.007809
chrUn_GL456370v1	42	226	26764	0.00844418
chrUn_GL456370v1	43	192	26764	0.00717382
chrUn_GL456370v1	44	156	26764	0.00582873
chrUn_GL456370v1	45	139	26764	0.00519354
chrUn_GL456370v1	46	117	26764	0.00437154
chrUn_GL456370v1	47	190	26764	0.00709909
chrUn_GL456370v1	48	143	26764	0.005343
chrUn_GL456370v1	49	213	26764	0.00795845
chrUn_GL456370v1	50	222	26764	0.00829472
chrUn_GL456370v1	51	155	26764	0.00579136
chrUn_GL456370v1	52	145	26764	0.00541773
chrUn_GL456370v1	53	128	26764	0.00478254
chrUn_GL456370v1	54	124	26764	0.00463309
chrUn_GL456370v1	55	125	26764	0.00467045
chrUn_GL456370v1	56	126	26764	0.00470782
chrUn_GL456370v1	57	119	26764	0.00444627
chrUn_GL456370v1	58	81	26764	0.00302645
chrUn_GL456370v1	59	94	26764	0.00351218
chrUn_GL456370v1	60	93	26764	0.00347482
chrUn_GL456370v1	61	108	26764	0.00403527
chrUn_GL456370v1	62	91	26764	0.00340009
chrUn_GL456370v1	63	97	26764	0.00362427
chrUn_GL456370v1	64	56	26764	0.00209236
chrUn_GL456370v1	65	27	26764	0.00100882
chrUn_GL456370v1	66	27	26764	0.00100882
chrUn_GL456370v1	67	33	26764	0.001233
chrUn_GL456370v1	68	50	26764	0.00186818
chrUn_GL456370v1	69	51	26764	0.00190554
chrUn_GL456370v1	70	49	26764	0.00183082
chrUn_GL456370v1	71	57	26764	0.00212973
chrUn_GL456370v1	72	51	26764	0.00190554
chrUn_GL456370v1	73	41	26764	0.00153191
chrUn_GL456370v1	74	42	26764	0.00156927
chrUn_GL456370v1	75	45	26764	0.00168136
chrUn_GL456370v1	76	34	26764	0.00127036
chrUn_GL456370v1	77	35	26764	0.00130773
chrUn_GL456370v1	78	32	26764	0.00119564
chrUn_GL456370v1	79	17	26764	0.000635182
chrUn_GL456370v1	80	23	26764	0.000859363
chrUn_GL456370v1	81	7	26764	0.000261545
chrUn_GL456370v1	82	4	26764	0.000149454
chrUn_GL456370v1	83	6	26764	0.000224182
chrUn_GL456370v1	84	11	26764	0.000411
chrUn_GL456370v1	85	8	26764	0.000298909
chrUn_GL456370v1	86	19	26764	0.000709909
chrUn_GL456370v1	87	39	26764	0.00145718
chrUn_GL456370v1	88	22	26764	0.000822
chrUn_GL456370v1	89	25	26764	0.000934091
chrUn_GL456370v1	90	12	26764	0.000448363
chrUn_GL456370v1	91	25	26764	0.000934091
chrUn_GL456370v1	92	16	26764	0.000597818
chrUn_GL456370v1	93	28	26764	0.00104618
chrUn_GL456370v1	94	31	26764	0.00115827
chrUn_GL456370v1	95	16	26764	0.000597818
chrUn_GL456370v1	96	15	26764	0.000560454
chrUn_GL456370v1	97	21	26764	0.000784636
chrUn_GL456370v1	98	19	26764	0.000709909
chrUn_GL456370v1	99	16	26764	0.000597818
chrUn_GL456370v1	100	17	26764	0.000635182
chrUn_GL456370v1	101	10	26764	0.000373636
chrUn_GL456370v1	102	8	26764	0.000298909
chrUn_GL456370v1	103	11	26764	0.000411
chrUn_GL456370v1	104	12	26764	0.000448363
chrUn_GL456370v1	105	11	26764	0.000411
chrUn_GL456370v1	106	9	26764	0.000336273
chrUn_GL456370v1	107	6	26764	0.000224182
chrUn_GL456370v1	108	17	26764	0.000635182
chrUn_GL456370v1	109	20	26764	0.000747272
chrUn_GL456370v1	110	21	26764	0.000784636
chrUn_GL456370v1	111	24	26764	0.000896727
chrUn_GL456370v1	112	16	26764	0.000597818
chrUn_GL456370v1	113	25	26764	0.000934091
chrUn_GL456370v1	114	14	26764	0.000523091
chrUn_GL456370v1	115	16	26764	0.000597818
chrUn_GL456370v1	116	23	26764	0.000859363
chrUn_GL456370v1	117	23	26764	0.000859363
chrUn_GL456370v1	118	12	26764	0.000448363
chrUn_GL456370v1	119	15	26764	0.000560454
chrUn_GL456370v1	120	12	26764	0.000448363
chrUn_GL456370v1	121	20	26764	0.000747272
chrUn_GL456370v1	122	17	26764	0.000635182
chrUn_GL456370v1	123	16	26764	0.000597818
chrUn_GL456370v1	124	10	26764	0.000373636
chrUn_GL456370v1	125	11	26764	0.000411
chrUn_GL456370v1	126	13	26764	0.000485727
chrUn_GL456370v1	127	17	26764	0.000635182
chrUn_GL456370v1	128	19	26764	0.000709909
chrUn_GL456370v1	129	19	26764	0.000709909
chrUn_GL456370v1	130	23	26764	0.000859363
chrUn_GL456370v1	131	14	26764	0.000523091
chrUn_GL456370v1	132	5	26764	0.000186818
chrUn_GL456370v1	133	2	26764	7.47272e-05
chrUn_GL456370v1	134	4	26764	0.000149454
chrUn_GL456370v1	135	6	26764	0.000224182
chrUn_GL456370v1	136	5	26764	0.000186818
chrUn_GL456370v1	137	11	26764	0.000411
chrUn_GL456370v1	138	9	26764	0.000336273
chrUn_GL456370v1	139	8	26764	0.000298909
chrUn_GL456370v1	140	5	26764	0.000186818
chrUn_GL456370v1	141	10	26764	0.000373636
chrUn_GL456370v1	142	4	26764	0.000149454
chrUn_GL456370v1	143	10	26764	0.000373636
chrUn_GL456370v1	144	11	26764	0.000411
chrUn_GL456370v1	145	3	26764	0.000112091
chrUn_GL456370v1	146	6	26764	0.000224182
chrUn_GL456372v1	0	6591	28664	0.22994
chrUn_GL456372v1	1	532	28664	0.0185599
chrUn_GL456372v1	2	455	28664	0.0158736
chrUn_GL456372v1	3	699	28664	0.024386
chrUn_GL456372v1	4	1008	28664	0.0351661
chrUn_GL456372v1	5	963	28664	0.0335961
chrUn_GL456372v1	6	909	28664	0.0317123
chrUn_GL456372v1	7	1038	28664	0.0362127
chrUn_GL456372v1	8	1009	28664	0.0352009
chrUn_GL456372v1	9	1124	28664	0.0392129
chrUn_GL456372v1	10	1077	28664	0.0375733
chrUn_GL456372v1	11	1181	28664	0.0412015
chrUn_GL456372v1	12	1390	28664	0.0484929
chrUn_GL456372v1	13	1320	28664	0.0460508
chrUn_GL456372v1	14	1276	28664	0.0445158
chrUn_GL456372v1	15	1260	28664	0.0439576
chrUn_GL456372v1	16	1025	28664	0.0357591
chrUn_GL456372v1	17	861	28664	0.0300377
chrUn_GL456372v1	18	579	28664	0.0201996
chrUn_GL456372v1	19	555	28664	0.0193623
chrUn_GL456372v1	20	482	28664	0.0168155
chrUn_GL456372v1	21	544	28664	0.0189785
chrUn_GL456372v1	22	569	28664	0.0198507
chrUn_GL456372v1	23	393	28664	0.0137106
chrUn_GL456372v1	24	253	28664	0.0088264
chrUn_GL456372v1	25	228	28664	0.00795423
chrUn_GL456372v1	26	240	28664	0.00837287
chrUn_GL456372v1	27	167	28664	0.00582612
chrUn_GL456372v1	28	103	28664	0.00359336
chrUn_GL456372v1	29	104	28664	0.00362824
chrUn_GL456372v1	30	135	28664	0.00470974
chrUn_GL456372v1	31	82	28664	0.00286073
chrUn_GL456372v1	32	67	28664	0.00233743
chrUn_GL456372v1	33	53	28664	0.00184901
chrUn_GL456372v1	34	42	28664	0.00146525
chrUn_GL456372v1	35	33	28664	0.00115127
chrUn_GL456372v1	36	33	28664	0.00115127
chrUn_GL456372v1	37	56	28664	0.00195367
chrUn_GL456372v1	38	56	28664	0.00195367
chrUn_GL456372v1	39	24	28664	0.000837287
chrUn_GL456372v1	40	21	28664	0.000732626
chrUn_GL456372v1	41	21	28664	0.000732626
chrUn_GL456372v1	42	27	28664	0.000941948
chrUn_GL456372v1	43	65	28664	0.00226765
chrUn_GL456372v1	44	8	28664	0.000279096
chrUn_GL456372v1	45	5	28664	0.000174435
chrUn_GL456372v1	46	1	28664	3.4887e-05
chrUn_GL456378v1	0	1773	31602	0.056104
chrUn_GL456378v1	1	586	31602	0.0185431
chrUn_GL456378v1	2	708	31602	0.0224036
chrUn_GL456378v1	3	814	31602	0.0257579
chrUn_GL456378v1	4	918	31602	0.0290488
chrUn_GL456378v1	5	787	31602	0.0249035
chrUn_GL456378v1	6	867	31602	0.027435
chrUn_GL456378v1	7	1087	31602	0.0343966
chrUn_GL456378v1	8	1214	31602	0.0384153
chrUn_GL456378v1	9	1213	31602	0.0383836
chrUn_GL456378v1	10	1409	31602	0.0445858
chrUn_GL456378v1	11	1363	31602	0.0431302
chrUn_GL456378v1	12	1404	31602	0.0444276
chrUn_GL456378v1	13	1493	31602	0.0472438
chrUn_GL456378v1	14	1425	31602	0.0450921
chrUn_GL456378v1	15	1388	31602	0.0439213
chrUn_GL456378v1	16	1193	31602	0.0377508
chrUn_GL456378v1	17	1097	31602	0.034713
chrUn_GL456378v1	18	999	31602	0.0316119
chrUn_GL456378v1	19	914	31602	0.0289222
chrUn_GL456378v1	20	833	31602	0.0263591
chrUn_GL456378v1	21	734	31602	0.0232264
chrUn_GL456378v1	22	803	31602	0.0254098
chrUn_GL456378v1	23	641	31602	0.0202835
chrUn_GL456378v1	24	791	31602	0.0250301
chrUn_GL456378v1	25	589	31602	0.0186381
chrUn_GL456378v1	26	533	31602	0.016866
chrUn_GL456378v1	27	486	31602	0.0153788
chrUn_GL456378v1	28	443	31602	0.0140181
chrUn_GL456378v1	29	342	31602	0.0108221
chrUn_GL456378v1	30	292	31602	0.00923992
chrUn_GL456378v1	31	211	31602	0.00667679
chrUn_GL456378v1	32	202	31602	0.006392
chrUn_GL456378v1	33	171	31602	0.00541105
chrUn_GL456378v1	34	142	31602	0.00449339
chrUn_GL456378v1	35	97	31602	0.00306943
chrUn_GL456378v1	36	98	31602	0.00310107
chrUn_GL456378v1	37	56	31602	0.00177204
chrUn_GL456378v1	38	71	31602	0.00224669
chrUn_GL456378v1	39	69	31602	0.00218341
chrUn_GL456378v1	40	34	31602	0.00107588
chrUn_GL456378v1	41	51	31602	0.00161382
chrUn_GL456378v1	42	29	31602	0.000917663
chrUn_GL456378v1	43	75	31602	0.00237327
chrUn_GL456378v1	44	93	31602	0.00294285
chrUn_GL456378v1	45	78	31602	0.0024682
chrUn_GL456378v1	46	39	31602	0.0012341
chrUn_GL456378v1	47	50	31602	0.00158218
chrUn_GL456378v1	48	41	31602	0.00129739
chrUn_GL456378v1	49	18	31602	0.000569584
chrUn_GL456378v1	50	26	31602	0.000822733
chrUn_GL456378v1	51	26	31602	0.000822733
chrUn_GL456378v1	52	17	31602	0.000537941
chrUn_GL456378v1	53	8	31602	0.000253149
chrUn_GL456378v1	54	14	31602	0.00044301
chrUn_GL456378v1	55	15	31602	0.000474653
chrUn_GL456378v1	56	7	31602	0.000221505
chrUn_GL456378v1	57	14	31602	0.00044301
chrUn_GL456378v1	58	12	31602	0.000379723
chrUn_GL456378v1	59	3	31602	9.49307e-05
chrUn_GL456378v1	60	2	31602	6.32871e-05
chrUn_GL456378v1	61	6	31602	0.000189861
chrUn_GL456378v1	62	6	31602	0.000189861
chrUn_GL456378v1	63	8	31602	0.000253149
chrUn_GL456378v1	64	6	31602	0.000189861
chrUn_GL456378v1	65	6	31602	0.000189861
chrUn_GL456378v1	66	4	31602	0.000126574
chrUn_GL456378v1	67	8	31602	0.000253149
chrUn_GL456378v1	68	13	31602	0.000411366
chrUn_GL456378v1	69	19	31602	0.000601228
chrUn_GL456378v1	70	20	31602	0.000632871
chrUn_GL456378v1	71	30	31602	0.000949307
chrUn_GL456378v1	72	19	31602	0.000601228
chrUn_GL456378v1	73	26	31602	0.000822733
chrUn_GL456378v1	74	22	31602	0.000696158
chrUn_GL456378v1	75	9	31602	0.000284792
chrUn_GL456378v1	76	15	31602	0.000474653
chrUn_GL456378v1	77	20	31602	0.000632871
chrUn_GL456378v1	78	8	31602	0.000253149
chrUn_GL456378v1	79	14	31602	0.00044301
chrUn_GL456378v1	80	3	31602	9.49307e-05
chrUn_GL456378v1	81	12	31602	0.000379723
chrUn_GL456378v1	82	10	31602	0.000316436
chrUn_GL456378v1	83	17	31602	0.000537941
chrUn_GL456378v1	84	13	31602	0.000411366
chrUn_GL456378v1	85	17	31602	0.000537941
chrUn_GL456378v1	86	12	31602	0.000379723
chrUn_GL456378v1	87	9	31602	0.000284792
chrUn_GL456378v1	88	7	31602	0.000221505
chrUn_GL456378v1	89	23	31602	0.000727802
chrUn_GL456378v1	90	29	31602	0.000917663
chrUn_GL456378v1	91	43	31602	0.00136067
chrUn_GL456378v1	92	40	31602	0.00126574
chrUn_GL456378v1	93	27	31602	0.000854376
chrUn_GL456378v1	94	31	31602	0.000980951
chrUn_GL456378v1	95	23	31602	0.000727802
chrUn_GL456378v1	96	28	31602	0.00088602
chrUn_GL456378v1	97	25	31602	0.000791089
chrUn_GL456378v1	98	13	31602	0.000411366
chrUn_GL456378v1	99	13	31602	0.000411366
chrUn_GL456378v1	100	5	31602	0.000158218
chrUn_GL456378v1	101	6	31602	0.000189861
chrUn_GL456378v1	102	3	31602	9.49307e-05
chrUn_GL456378v1	103	2	31602	6.32871e-05
chrUn_GL456378v1	104	5	31602	0.000158218
chrUn_GL456378v1	105	4	31602	0.000126574
chrUn_GL456378v1	106	10	31602	0.000316436
chrUn_GL456378v1	107	5	31602	0.000158218
chrUn_GL456379v1	0	72089	72385	0.995911
chrUn_GL456379v1	1	296	72385	0.00408925
chrUn_GL456381v1	0	5987	25871	0.231417
chrUn_GL456381v1	1	654	25871	0.0252793
chrUn_GL456381v1	2	904	25871	0.0349426
chrUn_GL456381v1	3	1270	25871	0.0490897
chrUn_GL456381v1	4	1121	25871	0.0433304
chrUn_GL456381v1	5	1461	25871	0.0564725
chrUn_GL456381v1	6	1521	25871	0.0587917
chrUn_GL456381v1	7	1753	25871	0.0677593
chrUn_GL456381v1	8	1657	25871	0.0640486
chrUn_GL456381v1	9	1693	25871	0.0654401
chrUn_GL456381v1	10	1806	25871	0.0698079
chrUn_GL456381v1	11	1459	25871	0.0563952
chrUn_GL456381v1	12	1128	25871	0.0436009
chrUn_GL456381v1	13	945	25871	0.0365274
chrUn_GL456381v1	14	816	25871	0.0315411
chrUn_GL456381v1	15	576	25871	0.0222643
chrUn_GL456381v1	16	401	25871	0.0155
chrUn_GL456381v1	17	206	25871	0.00796258
chrUn_GL456381v1	18	205	25871	0.00792393
chrUn_GL456381v1	19	130	25871	0.00502493
chrUn_GL456381v1	20	99	25871	0.00382668
chrUn_GL456381v1	21	26	25871	0.00100499
chrUn_GL456381v1	22	25	25871	0.000966333
chrUn_GL456381v1	23	14	25871	0.000541146
chrUn_GL456381v1	24	14	25871	0.000541146
chrUn_GL456382v1	0	7976	23158	0.344417
chrUn_GL456382v1	1	761	23158	0.0328612
chrUn_GL456382v1	2	509	23158	0.0219794
chrUn_GL456382v1	3	201	23158	0.00867951
chrUn_GL456382v1	4	300	23158	0.0129545
chrUn_GL456382v1	5	340	23158	0.0146818
chrUn_GL456382v1	6	350	23158	0.0151136
chrUn_GL456382v1	7	474	23158	0.0204681
chrUn_GL456382v1	8	545	23158	0.023534
chrUn_GL456382v1	9	606	23158	0.0261681
chrUn_GL456382v1	10	388	23158	0.0167545
chrUn_GL456382v1	11	457	23158	0.019734
chrUn_GL456382v1	12	474	23158	0.0204681
chrUn_GL456382v1	13	496	23158	0.0214181
chrUn_GL456382v1	14	580	23158	0.0250453
chrUn_GL456382v1	15	511	23158	0.0220658
chrUn_GL456382v1	16	541	23158	0.0233613
chrUn_GL456382v1	17	814	23158	0.0351498
chrUn_GL456382v1	18	750	23158	0.0323862
chrUn_GL456382v1	19	653	23158	0.0281976
chrUn_GL456382v1	20	606	23158	0.0261681
chrUn_GL456382v1	21	713	23158	0.0307885
chrUn_GL456382v1	22	563	23158	0.0243113
chrUn_GL456382v1	23	468	23158	0.020209
chrUn_GL456382v1	24	503	23158	0.0217204
chrUn_GL456382v1	25	370	23158	0.0159772
chrUn_GL456382v1	26	317	23158	0.0136886
chrUn_GL456382v1	27	294	23158	0.0126954
chrUn_GL456382v1	28	259	23158	0.011184
chrUn_GL456382v1	29	164	23158	0.00708179
chrUn_GL456382v1	30	205	23158	0.00885223
chrUn_GL456382v1	31	149	23158	0.00643406
chrUn_GL456382v1	32	106	23158	0.00457725
chrUn_GL456382v1	33	97	23158	0.00418862
chrUn_GL456382v1	34	74	23158	0.00319544
chrUn_GL456382v1	35	77	23158	0.00332498
chrUn_GL456382v1	36	75	23158	0.00323862
chrUn_GL456382v1	37	60	23158	0.0025909
chrUn_GL456382v1	38	76	23158	0.0032818
chrUn_GL456382v1	39	65	23158	0.00280681
chrUn_GL456382v1	40	41	23158	0.00177045
chrUn_GL456382v1	41	37	23158	0.00159772
chrUn_GL456382v1	42	32	23158	0.00138181
chrUn_GL456382v1	43	22	23158	0.000949996
chrUn_GL456382v1	44	17	23158	0.000734088
chrUn_GL456382v1	45	17	23158	0.000734088
chrUn_GL456382v1	46	14	23158	0.000604543
chrUn_GL456382v1	47	5	23158	0.000215908
chrUn_GL456382v1	48	4	23158	0.000172726
chrUn_GL456382v1	49	2	23158	8.63632e-05
chrUn_GL456383v1	0	11394	38659	0.294731
chrUn_GL456383v1	1	4311	38659	0.111513
chrUn_GL456383v1	2	4897	38659	0.126672
chrUn_GL456383v1	3	4093	38659	0.105874
chrUn_GL456383v1	4	3655	38659	0.0945446
chrUn_GL456383v1	5	2921	38659	0.0755581
chrUn_GL456383v1	6	2649	38659	0.0685222
chrUn_GL456383v1	7	2256	38659	0.0583564
chrUn_GL456383v1	8	1017	38659	0.0263069
chrUn_GL456383v1	9	569	38659	0.0147184
chrUn_GL456383v1	10	409	38659	0.0105797
chrUn_GL456383v1	11	305	38659	0.0078895
chrUn_GL456383v1	12	129	38659	0.00333687
chrUn_GL456383v1	13	48	38659	0.00124163
chrUn_GL456383v1	14	6	38659	0.000155203
chrUn_GL456385v1	0	465	35240	0.0131952
chrUn_GL456385v1	1	236	35240	0.00669694
chrUn_GL456385v1	2	254	35240	0.00720772
chrUn_GL456385v1	3	487	35240	0.0138195
chrUn_GL456385v1	4	619	35240	0.0175653
chrUn_GL456385v1	5	834	35240	0.0236663
chrUn_GL456385v1	6	982	35240	0.0278661
chrUn_GL456385v1	7	1061	35240	0.0301078
chrUn_GL456385v1	8	1283	35240	0.0364075
chrUn_GL456385v1	9	1282	35240	0.0363791
chrUn_GL456385v1	10	1377	35240	0.0390749
chrUn_GL456385v1	11	1513	35240	0.0429342
chrUn_GL456385v1	12	1495	35240	0.0424234
chrUn_GL456385v1	13	1642	35240	0.0465948
chrUn_GL456385v1	14	1670	35240	0.0473893
chrUn_GL456385v1	15	1871	35240	0.0530931
chrUn_GL456385v1	16	1923	35240	0.0545687
chrUn_GL456385v1	17	1978	35240	0.0561294
chrUn_GL456385v1	18	1590	35240	0.0451192
chrUn_GL456385v1	19	1739	35240	0.0493473
chrUn_GL456385v1	20	1499	35240	0.0425369
chrUn_GL456385v1	21	1612	35240	0.0457435
chrUn_GL456385v1	22	1395	35240	0.0395857
chrUn_GL456385v1	23	1092	35240	0.0309875
chrUn_GL456385v1	24	941	35240	0.0267026
chrUn_GL456385v1	25	768	35240	0.0217934
chrUn_GL456385v1	26	700	35240	0.0198638
chrUn_GL456385v1	27	621	35240	0.017622
chrUn_GL456385v1	28	660	35240	0.0187287
chrUn_GL456385v1	29	420	35240	0.0119183
chrUn_GL456385v1	30	373	35240	0.0105846
chrUn_GL456385v1	31	283	35240	0.00803065
chrUn_GL456385v1	32	194	35240	0.00550511
chrUn_GL456385v1	33	94	35240	0.00266742
chrUn_GL456385v1	34	96	35240	0.00272418
chrUn_GL456385v1	35	68	35240	0.00192963
chrUn_GL456385v1	36	27	35240	0.000766175
chrUn_GL456385v1	37	32	35240	0.000908059
chrUn_GL456385v1	38	28	35240	0.000794552
chrUn_GL456385v1	39	12	35240	0.000340522
chrUn_GL456385v1	40	11	35240	0.000312145
chrUn_GL456385v1	41	5	35240	0.000141884
chrUn_GL456385v1	42	5	35240	0.000141884
chrUn_GL456385v1	43	3	35240	8.51305e-05
chrUn_GL456387v1	0	5240	24685	0.212275
chrUn_GL456387v1	1	672	24685	0.027223
chrUn_GL456387v1	2	466	24685	0.0188779
chrUn_GL456387v1	3	493	24685	0.0199716
chrUn_GL456387v1	4	391	24685	0.0158396
chrUn_GL456387v1	5	565	24685	0.0228884
chrUn_GL456387v1	6	724	24685	0.0293296
chrUn_GL456387v1	7	1113	24685	0.0450881
chrUn_GL456387v1	8	1621	24685	0.0656674
chrUn_GL456387v1	9	1644	24685	0.0665992
chrUn_GL456387v1	10	1898	24685	0.0768888
chrUn_GL456387v1	11	1793	24685	0.0726352
chrUn_GL456387v1	12	1916	24685	0.077618
chrUn_GL456387v1	13	1294	24685	0.0524205
chrUn_GL456387v1	14	993	24685	0.0402269
chrUn_GL456387v1	15	918	24685	0.0371886
chrUn_GL456387v1	16	595	24685	0.0241037
chrUn_GL456387v1	17	455	24685	0.0184322
chrUn_GL456387v1	18	390	24685	0.0157991
chrUn_GL456387v1	19	366	24685	0.0148268
chrUn_GL456387v1	20	280	24685	0.0113429
chrUn_GL456387v1	21	162	24685	0.00656269
chrUn_GL456387v1	22	157	24685	0.00636014
chrUn_GL456387v1	23	157	24685	0.00636014
chrUn_GL456387v1	24	118	24685	0.00478023
chrUn_GL456387v1	25	90	24685	0.00364594
chrUn_GL456387v1	26	82	24685	0.00332186
chrUn_GL456387v1	27	36	24685	0.00145838
chrUn_GL456387v1	28	40	24685	0.00162042
chrUn_GL456387v1	29	16	24685	0.000648167
chrUn_GL456389v1	0	5389	28772	0.1873
chrUn_GL456389v1	1	3708	28772	0.128875
chrUn_GL456389v1	2	3151	28772	0.109516
chrUn_GL456389v1	3	3098	28772	0.107674
chrUn_GL456389v1	4	3093	28772	0.1075
chrUn_GL456389v1	5	2439	28772	0.0847699
chrUn_GL456389v1	6	2102	28772	0.0730571
chrUn_GL456389v1	7	1641	28772	0.0570346
chrUn_GL456389v1	8	1297	28772	0.0450785
chrUn_GL456389v1	9	982	28772	0.0341304
chrUn_GL456389v1	10	704	28772	0.0244682
chrUn_GL456389v1	11	518	28772	0.0180036
chrUn_GL456389v1	12	269	28772	0.00934937
chrUn_GL456389v1	13	218	28772	0.00757681
chrUn_GL456389v1	14	72	28772	0.00250243
chrUn_GL456389v1	15	41	28772	0.001425
chrUn_GL456389v1	16	23	28772	0.000799388
chrUn_GL456389v1	17	10	28772	0.00034756
chrUn_GL456389v1	18	17	28772	0.000590852
chrUn_GL456390v1	0	13038	24668	0.528539
chrUn_GL456390v1	1	1306	24668	0.0529431
chrUn_GL456390v1	2	1966	24668	0.0796984
chrUn_GL456390v1	3	1850	24668	0.0749959
chrUn_GL456390v1	4	1910	24668	0.0774282
chrUn_GL456390v1	5	1650	24668	0.0668883
chrUn_GL456390v1	6	1135	24668	0.046011
chrUn_GL456390v1	7	897	24668	0.0363629
chrUn_GL456390v1	8	486	24668	0.0197016
chrUn_GL456390v1	9	262	24668	0.010621
chrUn_GL456390v1	10	131	24668	0.00531052
chrUn_GL456390v1	11	37	24668	0.00149992
chrUn_GL456392v1	0	1595	23629	0.0675018
chrUn_GL456392v1	1	1884	23629	0.0797325
chrUn_GL456392v1	2	2245	23629	0.0950104
chrUn_GL456392v1	3	2909	23629	0.123111
chrUn_GL456392v1	4	3131	23629	0.132507
chrUn_GL456392v1	5	2672	23629	0.113081
chrUn_GL456392v1	6	2426	23629	0.10267
chrUn_GL456392v1	7	2079	23629	0.0879851
chrUn_GL456392v1	8	1492	23629	0.0631427
chrUn_GL456392v1	9	885	23629	0.037454
chrUn_GL456392v1	10	639	23629	0.027043
chrUn_GL456392v1	11	577	23629	0.0244191
chrUn_GL456392v1	12	411	23629	0.0173939
chrUn_GL456392v1	13	400	23629	0.0169284
chrUn_GL456392v1	14	139	23629	0.0058826
chrUn_GL456392v1	15	126	23629	0.00533243
chrUn_GL456392v1	16	18	23629	0.000761776
chrUn_GL456392v1	17	1	23629	4.23209e-05
chrUn_GL456394v1	0	2807	24323	0.115405
chrUn_GL456394v1	1	202	24323	0.0083049
chrUn_GL456394v1	2	301	24323	0.0123751
chrUn_GL456394v1	3	180	24323	0.0074004
chrUn_GL456394v1	4	139	24323	0.00571476
chrUn_GL456394v1	5	207	24323	0.00851046
chrUn_GL456394v1	6	291	24323	0.011964
chrUn_GL456394v1	7	479	24323	0.0196933
chrUn_GL456394v1	8	498	24323	0.0204744
chrUn_GL456394v1	9	895	24323	0.0367964
chrUn_GL456394v1	10	920	24323	0.0378243
chrUn_GL456394v1	11	934	24323	0.0383999
chrUn_GL456394v1	12	1270	24323	0.052214
chrUn_GL456394v1	13	1423	24323	0.0585043
chrUn_GL456394v1	14	1163	24323	0.0478148
chrUn_GL456394v1	15	1145	24323	0.0470748
chrUn_GL456394v1	16	983	24323	0.0404144
chrUn_GL456394v1	17	1121	24323	0.0460881
chrUn_GL456394v1	18	1064	24323	0.0437446
chrUn_GL456394v1	19	732	24323	0.030095
chrUn_GL456394v1	20	855	24323	0.0351519
chrUn_GL456394v1	21	663	24323	0.0272582
chrUn_GL456394v1	22	490	24323	0.0201455
chrUn_GL456394v1	23	404	24323	0.0166098
chrUn_GL456394v1	24	476	24323	0.01957
chrUn_GL456394v1	25	530	24323	0.0217901
chrUn_GL456394v1	26	454	24323	0.0186655
chrUn_GL456394v1	27	491	24323	0.0201867
chrUn_GL456394v1	28	412	24323	0.0169387
chrUn_GL456394v1	29	436	24323	0.0179254
chrUn_GL456394v1	30	444	24323	0.0182543
chrUn_GL456394v1	31	386	24323	0.0158698
chrUn_GL456394v1	32	262	24323	0.0107717
chrUn_GL456394v1	33	200	24323	0.00822267
chrUn_GL456394v1	34	232	24323	0.0095383
chrUn_GL456394v1	35	200	24323	0.00822267
chrUn_GL456394v1	36	143	24323	0.00587921
chrUn_GL456394v1	37	135	24323	0.0055503
chrUn_GL456394v1	38	56	24323	0.00230235
chrUn_GL456394v1	39	48	24323	0.00197344
chrUn_GL456394v1	40	60	24323	0.0024668
chrUn_GL456394v1	41	32	24323	0.00131563
chrUn_GL456394v1	42	33	24323	0.00135674
chrUn_GL456394v1	43	37	24323	0.00152119
chrUn_GL456394v1	44	40	24323	0.00164453
chrUn_GL456394v1	45	27	24323	0.00111006
chrUn_GL456394v1	46	15	24323	0.0006167
chrUn_GL456394v1	47	8	24323	0.000328907
chrUn_GL456396v1	0	1756	21240	0.0826742
chrUn_GL456396v1	1	1102	21240	0.0518832
chrUn_GL456396v1	2	1376	21240	0.0647834
chrUn_GL456396v1	3	1937	21240	0.0911959
chrUn_GL456396v1	4	2162	21240	0.101789
chrUn_GL456396v1	5	2299	21240	0.108239
chrUn_GL456396v1	6	2415	21240	0.113701
chrUn_GL456396v1	7	2093	21240	0.0985405
chrUn_GL456396v1	8	1862	21240	0.0876648
chrUn_GL456396v1	9	1178	21240	0.0554614
chrUn_GL456396v1	10	1040	21240	0.0489642
chrUn_GL456396v1	11	803	21240	0.037806
chrUn_GL456396v1	12	473	21240	0.0222693
chrUn_GL456396v1	13	328	21240	0.0154426
chrUn_GL456396v1	14	223	21240	0.0104991
chrUn_GL456396v1	15	132	21240	0.00621469
chrUn_GL456396v1	16	43	21240	0.00202448
chrUn_GL456396v1	17	18	21240	0.000847458
chrUn_JH584304v1	0	29252	114452	0.255583
chrUn_JH584304v1	1	7556	114452	0.0660189
