chrM	1986	7	16299	0.000429474
chrM	1987	7	16299	0.000429474
chrM	1988	14	16299	0.000858948
chrM	1989	6	16299	0.000368121
chrM	1990	13	16299	0.000797595
chrM	1991	10	16299	0.000613535
chrM	1992	6	16299	0.000368121
chrM	1993	5	16299	0.000306767
chrM	1994	19	16299	0.00116572
chrM	1995	15	16299	0.000920302
chrM	1996	13	16299	0.000797595
chrM	1997	11	16299	0.000674888
chrM	1998	11	16299	0.000674888
chrM	1999	14	16299	0.000858948
chrM	2000	13	16299	0.000797595
chrM	2001	11	16299	0.000674888
chrM	2002	13	16299	0.000797595
chrM	2003	14	16299	0.000858948
chrM	2004	15	16299	0.000920302
chrM	2005	21	16299	0.00128842
chrM	2006	13	16299	0.000797595
chrM	2007	15	16299	0.000920302
chrM	2008	6	16299	0.000368121
chrM	2009	18	16299	0.00110436
chrM	2010	13	16299	0.000797595
chrM	2011	5	16299	0.000306767
chrM	2012	8	16299	0.000490828
chrM	2013	7	16299	0.000429474
chrM	2014	10	16299	0.000613535
chrM	2015	7	16299	0.000429474
chrM	2016	11	16299	0.000674888
chrM	2017	6	16299	0.000368121
chrM	2018	15	16299	0.000920302
chrM	2019	6	16299	0.000368121
chrM	2020	10	16299	0.000613535
chrM	2021	11	16299	0.000674888
chrM	2022	5	16299	0.000306767
chrM	2023	14	16299	0.000858948
chrM	2024	10	16299	0.000613535
chrM	2025	14	16299	0.000858948
chrM	2026	20	16299	0.00122707
chrM	2027	3	16299	0.00018406
chrM	2028	12	16299	0.000736241
chrM	2029	11	16299	0.000674888
chrM	2030	5	16299	0.000306767
chrM	2031	9	16299	0.000552181
chrM	2032	11	16299	0.000674888
chrM	2033	12	16299	0.000736241
chrM	2034	7	16299	0.000429474
chrM	2035	7	16299	0.000429474
chrM	2036	9	16299	0.000552181
chrM	2037	7	16299	0.000429474
chrM	2038	9	16299	0.000552181
chrM	2039	9	16299	0.000552181
chrM	2040	10	16299	0.000613535
chrM	2041	10	16299	0.000613535
chrM	2042	7	16299	0.000429474
chrM	2043	8	16299	0.000490828
chrM	2044	6	16299	0.000368121
chrM	2045	6	16299	0.000368121
chrM	2046	14	16299	0.000858948
chrM	2047	14	16299	0.000858948
chrM	2048	11	16299	0.000674888
chrM	2049	3	16299	0.00018406
chrM	2050	14	16299	0.000858948
chrM	2051	10	16299	0.000613535
chrM	2052	8	16299	0.000490828
chrM	2053	7	16299	0.000429474
chrM	2054	11	16299	0.000674888
chrM	2055	8	16299	0.000490828
chrM	2056	12	16299	0.000736241
chrM	2057	10	16299	0.000613535
chrM	2058	9	16299	0.000552181
chrM	2059	12	16299	0.000736241
chrM	2060	8	16299	0.000490828
chrM	2061	15	16299	0.000920302
chrM	2062	18	16299	0.00110436
chrM	2063	14	16299	0.000858948
chrM	2064	13	16299	0.000797595
chrM	2065	11	16299	0.000674888
chrM	2066	12	16299	0.000736241
chrM	2067	10	16299	0.000613535
chrM	2068	7	16299	0.000429474
chrM	2069	13	16299	0.000797595
chrM	2070	10	16299	0.000613535
chrM	2071	16	16299	0.000981655
chrM	2072	10	16299	0.000613535
chrM	2073	15	16299	0.000920302
chrM	2074	14	16299	0.000858948
chrM	2075	7	16299	0.000429474
chrM	2076	7	16299	0.000429474
chrM	2077	12	16299	0.000736241
chrM	2078	10	16299	0.000613535
chrM	2079	16	16299	0.000981655
chrM	2080	10	16299	0.000613535
chrM	2081	14	16299	0.000858948
chrM	2082	12	16299	0.000736241
chrM	2083	13	16299	0.000797595
chrM	2084	11	16299	0.000674888
chrM	2085	14	16299	0.000858948
chrM	2086	12	16299	0.000736241
chrM	2087	10	16299	0.000613535
chrM	2088	17	16299	0.00104301
chrM	2089	21	16299	0.00128842
chrM	2090	15	16299	0.000920302
chrM	2091	11	16299	0.000674888
chrM	2092	14	16299	0.000858948
chrM	2093	5	16299	0.000306767
chrM	2094	7	16299	0.000429474
chrM	2095	12	16299	0.000736241
chrM	2096	8	16299	0.000490828
chrM	2097	10	16299	0.000613535
chrM	2098	21	16299	0.00128842
chrM	2099	19	16299	0.00116572
chrM	2100	12	16299	0.000736241
chrM	2101	8	16299	0.000490828
chrM	2102	9	16299	0.000552181
chrM	2103	11	16299	0.000674888
chrM	2104	8	16299	0.000490828
chrM	2105	4	16299	0.000245414
chrM	2106	14	16299	0.000858948
chrM	2107	19	16299	0.00116572
chrM	2108	4	16299	0.000245414
chrM	2109	16	16299	0.000981655
chrM	2110	9	16299	0.000552181
chrM	2111	11	16299	0.000674888
chrM	2112	10	16299	0.000613535
chrM	2113	10	16299	0.000613535
chrM	2114	8	16299	0.000490828
chrM	2115	13	16299	0.000797595
chrM	2116	7	16299	0.000429474
chrM	2117	15	16299	0.000920302
chrM	2118	4	16299	0.000245414
chrM	2119	12	16299	0.000736241
chrM	2120	21	16299	0.00128842
chrM	2121	10	16299	0.000613535
chrM	2122	9	16299	0.000552181
chrM	2123	6	16299	0.000368121
chrM	2124	9	16299	0.000552181
chrM	2125	10	16299	0.000613535
chrM	2126	9	16299	0.000552181
chrM	2127	10	16299	0.000613535
chrM	2128	8	16299	0.000490828
chrM	2129	11	16299	0.000674888
chrM	2130	12	16299	0.000736241
chrM	2131	13	16299	0.000797595
chrM	2132	18	16299	0.00110436
chrM	2133	19	16299	0.00116572
chrM	2134	9	16299	0.000552181
chrM	2135	14	16299	0.000858948
chrM	2136	9	16299	0.000552181
chrM	2137	16	16299	0.000981655
chrM	2138	9	16299	0.000552181
chrM	2139	16	16299	0.000981655
chrM	2140	10	16299	0.000613535
chrM	2141	13	16299	0.000797595
chrM	2142	6	16299	0.000368121
chrM	2143	14	16299	0.000858948
chrM	2144	20	16299	0.00122707
chrM	2145	20	16299	0.00122707
chrM	2146	14	16299	0.000858948
chrM	2147	19	16299	0.00116572
chrM	2148	12	16299	0.000736241
chrM	2149	13	16299	0.000797595
chrM	2150	13	16299	0.000797595
chrM	2151	19	16299	0.00116572
chrM	2152	14	16299	0.000858948
chrM	2153	13	16299	0.000797595
chrM	2154	22	16299	0.00134978
chrM	2155	15	16299	0.000920302
chrM	2156	22	16299	0.00134978
chrM	2157	20	16299	0.00122707
chrM	2158	13	16299	0.000797595
chrM	2159	16	16299	0.000981655
chrM	2160	12	16299	0.000736241
chrM	2161	10	16299	0.000613535
chrM	2162	16	16299	0.000981655
chrM	2163	14	16299	0.000858948
chrM	2164	12	16299	0.000736241
chrM	2165	14	16299	0.000858948
chrM	2166	22	16299	0.00134978
chrM	2167	14	16299	0.000858948
chrM	2168	10	16299	0.000613535
chrM	2169	9	16299	0.000552181
chrM	2170	15	16299	0.000920302
chrM	2171	11	16299	0.000674888
chrM	2172	11	16299	0.000674888
chrM	2173	16	16299	0.000981655
chrM	2174	11	16299	0.000674888
chrM	2175	9	16299	0.000552181
chrM	2176	7	16299	0.000429474
chrM	2177	6	16299	0.000368121
chrM	2178	7	16299	0.000429474
chrM	2179	12	16299	0.000736241
chrM	2180	8	16299	0.000490828
chrM	2181	8	16299	0.000490828
chrM	2182	14	16299	0.000858948
chrM	2183	7	16299	0.000429474
chrM	2184	9	16299	0.000552181
chrM	2185	16	16299	0.000981655
chrM	2186	10	16299	0.000613535
chrM	2187	7	16299	0.000429474
chrM	2188	10	16299	0.000613535
chrM	2189	10	16299	0.000613535
chrM	2190	7	16299	0.000429474
chrM	2191	11	16299	0.000674888
chrM	2192	9	16299	0.000552181
chrM	2193	12	16299	0.000736241
chrM	2194	16	16299	0.000981655
chrM	2195	12	16299	0.000736241
chrM	2196	16	16299	0.000981655
chrM	2197	15	16299	0.000920302
chrM	2198	12	16299	0.000736241
chrM	2199	12	16299	0.000736241
chrM	2200	14	16299	0.000858948
chrM	2201	15	16299	0.000920302
chrM	2202	5	16299	0.000306767
chrM	2203	12	16299	0.000736241
chrM	2204	7	16299	0.000429474
chrM	2205	7	16299	0.000429474
chrM	2206	10	16299	0.000613535
chrM	2207	3	16299	0.00018406
chrM	2208	10	16299	0.000613535
chrM	2209	5	16299	0.000306767
chrM	2210	15	16299	0.000920302
chrM	2211	10	16299	0.000613535
chrM	2212	8	16299	0.000490828
chrM	2213	6	16299	0.000368121
chrM	2214	8	16299	0.000490828
chrM	2215	9	16299	0.000552181
chrM	2216	7	16299	0.000429474
chrM	2217	9	16299	0.000552181
chrM	2218	11	16299	0.000674888
chrM	2219	7	16299	0.000429474
chrM	2220	4	16299	0.000245414
chrM	2221	10	16299	0.000613535
chrM	2222	8	16299	0.000490828
chrM	2223	7	16299	0.000429474
chrM	2224	4	16299	0.000245414
chrM	2225	4	16299	0.000245414
chrM	2226	7	16299	0.000429474
chrM	2227	7	16299	0.000429474
chrM	2228	8	16299	0.000490828
chrM	2229	7	16299	0.000429474
chrM	2230	7	16299	0.000429474
chrM	2231	9	16299	0.000552181
chrM	2232	10	16299	0.000613535
chrM	2233	5	16299	0.000306767
chrM	2234	7	16299	0.000429474
chrM	2235	2	16299	0.000122707
chrM	2236	7	16299	0.000429474
chrM	2237	5	16299	0.000306767
chrM	2238	2	16299	0.000122707
chrM	2239	6	16299	0.000368121
chrM	2240	4	16299	0.000245414
chrM	2241	6	16299	0.000368121
chrM	2242	10	16299	0.000613535
chrM	2243	7	16299	0.000429474
chrM	2244	10	16299	0.000613535
chrM	2245	4	16299	0.000245414
chrM	2246	2	16299	0.000122707
chrM	2247	7	16299	0.000429474
chrM	2248	8	16299	0.000490828
chrM	2249	6	16299	0.000368121
chrM	2250	5	16299	0.000306767
chrM	2251	6	16299	0.000368121
chrM	2252	6	16299	0.000368121
chrM	2253	4	16299	0.000245414
chrM	2254	7	16299	0.000429474
chrM	2255	7	16299	0.000429474
chrM	2256	9	16299	0.000552181
chrM	2257	13	16299	0.000797595
chrM	2258	7	16299	0.000429474
chrM	2259	3	16299	0.00018406
chrM	2260	3	16299	0.00018406
chrM	2261	6	16299	0.000368121
chrM	2262	2	16299	0.000122707
chrM	2263	16	16299	0.000981655
chrM	2264	5	16299	0.000306767
chrM	2265	13	16299	0.000797595
chrM	2266	6	16299	0.000368121
chrM	2267	5	16299	0.000306767
chrM	2268	8	16299	0.000490828
chrM	2269	9	16299	0.000552181
chrM	2270	11	16299	0.000674888
chrM	2271	10	16299	0.000613535
chrM	2272	9	16299	0.000552181
chrM	2273	10	16299	0.000613535
chrM	2274	8	16299	0.000490828
chrM	2275	7	16299	0.000429474
chrM	2276	9	16299	0.000552181
chrM	2277	5	16299	0.000306767
chrM	2278	10	16299	0.000613535
chrM	2279	11	16299	0.000674888
chrM	2280	9	16299	0.000552181
chrM	2281	4	16299	0.000245414
chrM	2282	10	16299	0.000613535
chrM	2283	9	16299	0.000552181
chrM	2284	7	16299	0.000429474
chrM	2285	5	16299	0.000306767
chrM	2286	6	16299	0.000368121
chrM	2287	11	16299	0.000674888
chrM	2288	13	16299	0.000797595
chrM	2289	8	16299	0.000490828
chrM	2290	8	16299	0.000490828
chrM	2291	11	16299	0.000674888
chrM	2292	10	16299	0.000613535
chrM	2293	6	16299	0.000368121
chrM	2294	9	16299	0.000552181
chrM	2295	9	16299	0.000552181
chrM	2296	10	16299	0.000613535
chrM	2297	9	16299	0.000552181
chrM	2298	9	16299	0.000552181
chrM	2299	13	16299	0.000797595
chrM	2300	9	16299	0.000552181
chrM	2301	11	16299	0.000674888
chrM	2302	13	16299	0.000797595
chrM	2303	13	16299	0.000797595
chrM	2304	14	16299	0.000858948
chrM	2305	11	16299	0.000674888
chrM	2306	11	16299	0.000674888
chrM	2307	7	16299	0.000429474
chrM	2308	24	16299	0.00147248
chrM	2309	10	16299	0.000613535
chrM	2310	12	16299	0.000736241
chrM	2311	16	16299	0.000981655
chrM	2312	3	16299	0.00018406
chrM	2313	5	16299	0.000306767
chrM	2314	14	16299	0.000858948
chrM	2315	12	16299	0.000736241
chrM	2316	3	16299	0.00018406
chrM	2317	11	16299	0.000674888
chrM	2318	10	16299	0.000613535
chrM	2319	8	16299	0.000490828
chrM	2320	7	16299	0.000429474
chrM	2321	13	16299	0.000797595
chrM	2322	12	16299	0.000736241
chrM	2323	9	16299	0.000552181
chrM	2324	8	16299	0.000490828
chrM	2325	10	16299	0.000613535
chrM	2326	9	16299	0.000552181
chrM	2327	10	16299	0.000613535
chrM	2328	8	16299	0.000490828
chrM	2329	9	16299	0.000552181
chrM	2330	13	16299	0.000797595
chrM	2331	17	16299	0.00104301
chrM	2332	9	16299	0.000552181
chrM	2333	13	16299	0.000797595
chrM	2334	5	16299	0.000306767
chrM	2335	18	16299	0.00110436
chrM	2336	6	16299	0.000368121
chrM	2337	15	16299	0.000920302
chrM	2338	9	16299	0.000552181
chrM	2339	15	16299	0.000920302
chrM	2340	15	16299	0.000920302
chrM	2341	14	16299	0.000858948
chrM	2342	8	16299	0.000490828
chrM	2343	9	16299	0.000552181
chrM	2344	10	16299	0.000613535
chrM	2345	14	16299	0.000858948
chrM	2346	14	16299	0.000858948
chrM	2347	9	16299	0.000552181
chrM	2348	12	16299	0.000736241
chrM	2349	10	16299	0.000613535
chrM	2350	12	16299	0.000736241
chrM	2351	11	16299	0.000674888
chrM	2352	10	16299	0.000613535
chrM	2353	17	16299	0.00104301
chrM	2354	11	16299	0.000674888
chrM	2355	12	16299	0.000736241
chrM	2356	8	16299	0.000490828
chrM	2357	3	16299	0.00018406
chrM	2358	11	16299	0.000674888
chrM	2359	14	16299	0.000858948
chrM	2360	9	16299	0.000552181
chrM	2361	17	16299	0.00104301
chrM	2362	9	16299	0.000552181
chrM	2363	7	16299	0.000429474
chrM	2364	17	16299	0.00104301
chrM	2365	15	16299	0.000920302
chrM	2366	8	16299	0.000490828
chrM	2367	6	16299	0.000368121
chrM	2368	9	16299	0.000552181
chrM	2369	5	16299	0.000306767
chrM	2370	8	16299	0.000490828
chrM	2371	10	16299	0.000613535
chrM	2372	5	16299	0.000306767
chrM	2373	10	16299	0.000613535
chrM	2374	10	16299	0.000613535
chrM	2375	6	16299	0.000368121
chrM	2376	6	16299	0.000368121
chrM	2377	5	16299	0.000306767
chrM	2378	8	16299	0.000490828
chrM	2379	11	16299	0.000674888
chrM	2380	3	16299	0.00018406
chrM	2381	9	16299	0.000552181
chrM	2382	4	16299	0.000245414
chrM	2383	9	16299	0.000552181
chrM	2384	6	16299	0.000368121
chrM	2385	3	16299	0.00018406
chrM	2386	5	16299	0.000306767
chrM	2387	9	16299	0.000552181
chrM	2388	4	16299	0.000245414
chrM	2389	7	16299	0.000429474
chrM	2390	3	16299	0.00018406
chrM	2391	10	16299	0.000613535
chrM	2392	2	16299	0.000122707
chrM	2393	8	16299	0.000490828
chrM	2394	7	16299	0.000429474
chrM	2395	7	16299	0.000429474
chrM	2396	5	16299	0.000306767
chrM	2397	8	16299	0.000490828
chrM	2398	5	16299	0.000306767
chrM	2399	11	16299	0.000674888
chrM	2400	8	16299	0.000490828
chrM	2401	7	16299	0.000429474
chrM	2402	6	16299	0.000368121
chrM	2403	4	16299	0.000245414
chrM	2404	4	16299	0.000245414
chrM	2405	4	16299	0.000245414
chrM	2406	6	16299	0.000368121
chrM	2407	7	16299	0.000429474
chrM	2408	4	16299	0.000245414
chrM	2409	8	16299	0.000490828
chrM	2410	7	16299	0.000429474
chrM	2411	3	16299	0.00018406
chrM	2412	5	16299	0.000306767
chrM	2413	6	16299	0.000368121
chrM	2414	3	16299	0.00018406
chrM	2415	9	16299	0.000552181
chrM	2416	10	16299	0.000613535
chrM	2417	9	16299	0.000552181
chrM	2418	5	16299	0.000306767
chrM	2419	5	16299	0.000306767
chrM	2420	9	16299	0.000552181
chrM	2421	7	16299	0.000429474
chrM	2422	2	16299	0.000122707
chrM	2423	9	16299	0.000552181
chrM	2424	5	16299	0.000306767
chrM	2425	4	16299	0.000245414
chrM	2426	8	16299	0.000490828
chrM	2427	13	16299	0.000797595
chrM	2428	11	16299	0.000674888
chrM	2429	14	16299	0.000858948
chrM	2430	15	16299	0.000920302
chrM	2431	13	16299	0.000797595
chrM	2432	13	16299	0.000797595
chrM	2433	7	16299	0.000429474
chrM	2434	12	16299	0.000736241
chrM	2435	14	16299	0.000858948
chrM	2436	7	16299	0.000429474
chrM	2437	14	16299	0.000858948
chrM	2438	7	16299	0.000429474
chrM	2439	8	16299	0.000490828
chrM	2440	8	16299	0.000490828
chrM	2441	7	16299	0.000429474
chrM	2442	9	16299	0.000552181
chrM	2443	4	16299	0.000245414
chrM	2444	17	16299	0.00104301
chrM	2445	10	16299	0.000613535
chrM	2446	14	16299	0.000858948
chrM	2447	7	16299	0.000429474
chrM	2448	5	16299	0.000306767
chrM	2449	7	16299	0.000429474
chrM	2450	6	16299	0.000368121
chrM	2451	9	16299	0.000552181
chrM	2452	6	16299	0.000368121
chrM	2453	10	16299	0.000613535
chrM	2454	8	16299	0.000490828
chrM	2455	8	16299	0.000490828
chrM	2456	6	16299	0.000368121
chrM	2457	7	16299	0.000429474
chrM	2458	3	16299	0.00018406
chrM	2459	4	16299	0.000245414
chrM	2460	7	16299	0.000429474
chrM	2461	4	16299	0.000245414
chrM	2462	6	16299	0.000368121
chrM	2463	3	16299	0.00018406
chrM	2464	3	16299	0.00018406
chrM	2465	12	16299	0.000736241
chrM	2466	5	16299	0.000306767
chrM	2467	5	16299	0.000306767
chrM	2468	7	16299	0.000429474
chrM	2469	8	16299	0.000490828
chrM	2470	7	16299	0.000429474
chrM	2471	1	16299	6.13535e-05
chrM	2472	6	16299	0.000368121
chrM	2473	4	16299	0.000245414
chrM	2474	8	16299	0.000490828
chrM	2475	3	16299	0.00018406
chrM	2476	3	16299	0.00018406
chrM	2477	8	16299	0.000490828
chrM	2478	5	16299	0.000306767
chrM	2479	10	16299	0.000613535
chrM	2480	8	16299	0.000490828
chrM	2481	8	16299	0.000490828
chrM	2482	5	16299	0.000306767
chrM	2483	10	16299	0.000613535
chrM	2484	8	16299	0.000490828
chrM	2485	9	16299	0.000552181
chrM	2486	5	16299	0.000306767
chrM	2487	8	16299	0.000490828
chrM	2488	13	16299	0.000797595
chrM	2489	8	16299	0.000490828
chrM	2490	2	16299	0.000122707
chrM	2491	4	16299	0.000245414
chrM	2492	6	16299	0.000368121
chrM	2493	3	16299	0.00018406
chrM	2494	4	16299	0.000245414
chrM	2495	5	16299	0.000306767
chrM	2496	7	16299	0.000429474
chrM	2497	4	16299	0.000245414
chrM	2498	5	16299	0.000306767
chrM	2499	7	16299	0.000429474
chrM	2500	5	16299	0.000306767
chrM	2501	4	16299	0.000245414
chrM	2502	5	16299	0.000306767
chrM	2503	7	16299	0.000429474
chrM	2504	2	16299	0.000122707
chrM	2505	7	16299	0.000429474
chrM	2506	4	16299	0.000245414
chrM	2507	3	16299	0.00018406
chrM	2508	9	16299	0.000552181
chrM	2509	5	16299	0.000306767
chrM	2510	6	16299	0.000368121
chrM	2511	9	16299	0.000552181
chrM	2512	12	16299	0.000736241
chrM	2513	9	16299	0.000552181
chrM	2514	4	16299	0.000245414
chrM	2515	3	16299	0.00018406
chrM	2516	6	16299	0.000368121
chrM	2517	3	16299	0.00018406
chrM	2518	5	16299	0.000306767
chrM	2519	6	16299	0.000368121
chrM	2520	7	16299	0.000429474
chrM	2521	6	16299	0.000368121
chrM	2522	7	16299	0.000429474
chrM	2523	6	16299	0.000368121
chrM	2524	5	16299	0.000306767
chrM	2525	4	16299	0.000245414
chrM	2526	8	16299	0.000490828
chrM	2527	5	16299	0.000306767
chrM	2528	5	16299	0.000306767
chrM	2529	5	16299	0.000306767
chrM	2530	3	16299	0.00018406
chrM	2531	4	16299	0.000245414
chrM	2532	8	16299	0.000490828
chrM	2534	10	16299	0.000613535
chrM	2535	6	16299	0.000368121
chrM	2536	2	16299	0.000122707
chrM	2537	2	16299	0.000122707
chrM	2538	5	16299	0.000306767
chrM	2539	6	16299	0.000368121
chrM	2540	6	16299	0.000368121
chrM	2541	5	16299	0.000306767
chrM	2543	5	16299	0.000306767
chrM	2544	4	16299	0.000245414
chrM	2545	9	16299	0.000552181
chrM	2546	2	16299	0.000122707
chrM	2547	3	16299	0.00018406
chrM	2548	3	16299	0.00018406
chrM	2549	2	16299	0.000122707
chrM	2550	6	16299	0.000368121
chrM	2551	4	16299	0.000245414
chrM	2552	6	16299	0.000368121
chrM	2553	5	16299	0.000306767
chrM	2554	2	16299	0.000122707
chrM	2555	2	16299	0.000122707
chrM	2556	4	16299	0.000245414
chrM	2557	1	16299	6.13535e-05
chrM	2558	3	16299	0.00018406
chrM	2559	3	16299	0.00018406
chrM	2561	2	16299	0.000122707
chrM	2562	2	16299	0.000122707
chrM	2563	3	16299	0.00018406
chrM	2564	1	16299	6.13535e-05
chrM	2565	2	16299	0.000122707
chrM	2566	4	16299	0.000245414
chrM	2567	2	16299	0.000122707
chrM	2568	2	16299	0.000122707
chrM	2569	1	16299	6.13535e-05
chrM	2570	2	16299	0.000122707
chrM	2572	3	16299	0.00018406
chrM	2575	1	16299	6.13535e-05
chrM	2576	2	16299	0.000122707
chrM	2577	2	16299	0.000122707
chrM	2578	1	16299	6.13535e-05
chrM	2580	2	16299	0.000122707
chrM	2581	1	16299	6.13535e-05
chrM	2582	4	16299	0.000245414
chrM	2583	1	16299	6.13535e-05
chrM	2584	1	16299	6.13535e-05
chrM	2586	1	16299	6.13535e-05
chrM	2588	2	16299	0.000122707
chrM	2589	1	16299	6.13535e-05
chrM	2590	3	16299	0.00018406
chrM	2591	3	16299	0.00018406
chrM	2592	4	16299	0.000245414
chrM	2593	1	16299	6.13535e-05
chrM	2594	3	16299	0.00018406
chrM	2595	4	16299	0.000245414
chrM	2596	3	16299	0.00018406
chrM	2598	2	16299	0.000122707
chrM	2599	1	16299	6.13535e-05
chrM	2600	2	16299	0.000122707
chrM	2601	2	16299	0.000122707
chrM	2602	2	16299	0.000122707
chrM	2603	3	16299	0.00018406
chrM	2604	1	16299	6.13535e-05
chrM	2605	1	16299	6.13535e-05
chrM	2606	4	16299	0.000245414
chrM	2607	1	16299	6.13535e-05
chrM	2608	1	16299	6.13535e-05
chrM	2609	2	16299	0.000122707
chrM	2611	2	16299	0.000122707
chrM	2612	3	16299	0.00018406
chrM	2614	1	16299	6.13535e-05
chrM	2615	2	16299	0.000122707
chrM	2617	4	16299	0.000245414
chrM	2618	3	16299	0.00018406
chrM	2619	3	16299	0.00018406
chrM	2623	4	16299	0.000245414
chrM	2625	1	16299	6.13535e-05
chrM	2626	3	16299	0.00018406
chrM	2627	3	16299	0.00018406
chrM	2628	2	16299	0.000122707
chrM	2629	3	16299	0.00018406
chrM	2630	4	16299	0.000245414
chrM	2631	1	16299	6.13535e-05
chrM	2632	4	16299	0.000245414
chrM	2633	1	16299	6.13535e-05
chrM	2634	2	16299	0.000122707
chrM	2637	4	16299	0.000245414
chrM	2638	6	16299	0.000368121
chrM	2640	2	16299	0.000122707
chrM	2642	1	16299	6.13535e-05
chrM	2644	1	16299	6.13535e-05
chrM	2645	5	16299	0.000306767
chrM	2646	6	16299	0.000368121
chrM	2647	1	16299	6.13535e-05
chrM	2648	1	16299	6.13535e-05
chrM	2649	4	16299	0.000245414
chrM	2650	9	16299	0.000552181
chrM	2651	2	16299	0.000122707
chrM	2652	3	16299	0.00018406
chrM	2653	4	16299	0.000245414
chrM	2654	2	16299	0.000122707
chrM	2655	6	16299	0.000368121
chrM	2656	3	16299	0.00018406
chrM	2657	2	16299	0.000122707
chrM	2658	2	16299	0.000122707
chrM	2659	6	16299	0.000368121
chrM	2660	4	16299	0.000245414
chrM	2661	2	16299	0.000122707
chrM	2662	3	16299	0.00018406
chrM	2663	6	16299	0.000368121
chrM	2664	6	16299	0.000368121
chrM	2665	9	16299	0.000552181
chrM	2666	9	16299	0.000552181
chrM	2667	5	16299	0.000306767
chrM	2668	4	16299	0.000245414
chrM	2669	5	16299	0.000306767
chrM	2670	3	16299	0.00018406
chrM	2671	6	16299	0.000368121
chrM	2672	5	16299	0.000306767
chrM	2673	3	16299	0.00018406
chrM	2674	4	16299	0.000245414
chrM	2675	1	16299	6.13535e-05
chrM	2676	4	16299	0.000245414
chrM	2677	4	16299	0.000245414
chrM	2678	11	16299	0.000674888
chrM	2679	1	16299	6.13535e-05
chrM	2680	5	16299	0.000306767
chrM	2681	5	16299	0.000306767
chrM	2682	6	16299	0.000368121
chrM	2684	2	16299	0.000122707
chrM	2685	2	16299	0.000122707
chrM	2686	4	16299	0.000245414
chrM	2687	6	16299	0.000368121
chrM	2688	4	16299	0.000245414
chrM	2689	2	16299	0.000122707
chrM	2690	6	16299	0.000368121
chrM	2691	5	16299	0.000306767
chrM	2692	6	16299	0.000368121
chrM	2693	6	16299	0.000368121
chrM	2694	3	16299	0.00018406
chrM	2695	2	16299	0.000122707
chrM	2696	3	16299	0.00018406
chrM	2697	3	16299	0.00018406
chrM	2698	6	16299	0.000368121
chrM	2699	7	16299	0.000429474
chrM	2700	2	16299	0.000122707
chrM	2701	8	16299	0.000490828
chrM	2702	5	16299	0.000306767
chrM	2703	6	16299	0.000368121
chrM	2704	5	16299	0.000306767
chrM	2705	5	16299	0.000306767
chrM	2706	7	16299	0.000429474
chrM	2707	7	16299	0.000429474
chrM	2708	2	16299	0.000122707
chrM	2709	8	16299	0.000490828
chrM	2710	5	16299	0.000306767
chrM	2711	4	16299	0.000245414
chrM	2712	3	16299	0.00018406
chrM	2713	4	16299	0.000245414
chrM	2714	5	16299	0.000306767
chrM	2715	9	16299	0.000552181
chrM	2716	3	16299	0.00018406
chrM	2717	5	16299	0.000306767
chrM	2718	4	16299	0.000245414
chrM	2719	4	16299	0.000245414
chrM	2720	2	16299	0.000122707
chrM	2721	7	16299	0.000429474
chrM	2722	4	16299	0.000245414
chrM	2723	3	16299	0.00018406
chrM	2724	8	16299	0.000490828
chrM	2726	5	16299	0.000306767
chrM	2727	3	16299	0.00018406
chrM	2728	2	16299	0.000122707
chrM	2729	3	16299	0.00018406
chrM	2730	4	16299	0.000245414
chrM	2731	4	16299	0.000245414
chrM	2732	3	16299	0.00018406
chrM	2733	5	16299	0.000306767
chrM	2734	4	16299	0.000245414
chrM	2735	5	16299	0.000306767
chrM	2736	4	16299	0.000245414
chrM	2737	4	16299	0.000245414
chrM	2738	3	16299	0.00018406
chrM	2739	3	16299	0.00018406
chrM	2740	5	16299	0.000306767
chrM	2741	7	16299	0.000429474
chrM	2742	5	16299	0.000306767
chrM	2743	5	16299	0.000306767
chrM	2744	4	16299	0.000245414
chrM	2745	3	16299	0.00018406
chrM	2746	5	16299	0.000306767
chrM	2747	2	16299	0.000122707
chrM	2748	4	16299	0.000245414
chrM	2749	3	16299	0.00018406
chrM	2750	8	16299	0.000490828
chrM	2751	10	16299	0.000613535
chrM	2752	2	16299	0.000122707
chrM	2753	5	16299	0.000306767
chrM	2754	3	16299	0.00018406
chrM	2755	3	16299	0.00018406
chrM	2756	4	16299	0.000245414
chrM	2757	1	16299	6.13535e-05
chrM	2758	6	16299	0.000368121
chrM	2759	4	16299	0.000245414
chrM	2760	3	16299	0.00018406
chrM	2761	4	16299	0.000245414
chrM	2762	4	16299	0.000245414
chrM	2763	3	16299	0.00018406
chrM	2764	7	16299	0.000429474
chrM	2765	5	16299	0.000306767
chrM	2766	3	16299	0.00018406
chrM	2767	5	16299	0.000306767
chrM	2768	7	16299	0.000429474
chrM	2769	5	16299	0.000306767
chrM	2770	5	16299	0.000306767
chrM	2771	2	16299	0.000122707
chrM	2772	8	16299	0.000490828
chrM	2773	3	16299	0.00018406
chrM	2774	1	16299	6.13535e-05
chrM	2775	2	16299	0.000122707
chrM	2776	3	16299	0.00018406
chrM	2777	5	16299	0.000306767
chrM	2778	3	16299	0.00018406
chrM	2779	2	16299	0.000122707
chrM	2780	2	16299	0.000122707
chrM	2781	2	16299	0.000122707
chrM	2782	1	16299	6.13535e-05
chrM	2783	5	16299	0.000306767
